"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","Manufacturer Part Number","Description","LCSC"
"R6,R7","2","5.1k_0.1W_0603","","","","Resistor_SMD:R_0603_1608Metric","https://jlc-prod-smt.oss-eu-central-1.aliyuncs.com/smtDataManualFile/8579706277020426240-C23186.pdf?response-content-disposition=attachment%3B%20filename%3DC23186.pdf%3B%20filename%2A%3DUTF-8%27%27C23186.pdf&x-oss-date=20260421T225902Z&x-oss-expires=1800&x-oss-security-token=CAISgAN1q6Ft5B2yfSjIr5nmeOPTl49k2JefaUSDkmYEYs1nraHAmDz2IHhMdHJsAOodtv0%2FmmhT6PkclqRLcbhpcmfjV%2BZHzLB8qb9x0XZy4J7b16cNrbH4M4H6aXeirtuwDsz9SNTCALjPD3nPii50x5bjaDymRCbLGJaViJlhHLN1Ow6jdmhpCctxLAlvo9NgFxm3D%2Fu2NQPwiWf9FVdhvhEG6Vly8qOi2MaRmFy8yFTx0b0SvJ%2BjYMrmPctoN9JnSdC5mfdzau3a1TJ84gRD0a5wkaVA1zbDs5bfISEIuUzebreLqY03dV4mOvdqIcMe8qigz88fk%2FfIioH6xyxKOexoSCnFTOiiupCcQLPyao9jLu6iayqViY7QaIOTqQohZmkAMwVOasAsI3Ngh4zF97Qt0cVNkXO9gWfLI8DtuMleWkrvyOxETnSgc5lCkRRYwGs1287ugXlSQzo890KPDAEovaKCnZ2ZSfh7Y4sNknI6i%2Bfc2Se2MIkIdD9Oy6KWD5sagAGFR09JG40mGI5UnoVHbGmGZOHNVRAnLkUugqNqSmNGIK8Pw6OL3MhLCo63Tijwa3dI49fdAmmnfd4ch%2FsHwBGUkGpcQA3yEzBUxMr4wIT0EAreX92zzK%2Bpx7IC9wJZpkboOe6iCtZxEtIyFqKqN61v0%2BpC1lefckZrC7OWI2FN2CAA&x-oss-signature-version=OSS4-HMAC-SHA256&x-oss-credential=STS.NZS3YgzPEoUtkb2vfQnBKBdkz%2F20260421%2Feu-central-1%2Foss%2Faliyun_v4_request&x-oss-signature=32f011e54efcaf1d4501a08073a5f2a44c1d4885f6a353dbd4d7d512cad21c23","Panasonic Electronic Components","ERJ-PB3B5101V","-55℃~+155℃ 100mW 5.1kΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","C23186"
"R17,R18,R20,R23,R25","5","33R_0.1W_0603","","","","Resistor_SMD:R_0603_1608Metric","https://jlc-prod-smt.oss-eu-central-1.aliyuncs.com/smtDataManualFile/8579706226135130112-C23140.pdf?response-content-disposition=attachment%3B%20filename%3DC23140.pdf%3B%20filename%2A%3DUTF-8%27%27C23140.pdf&x-oss-date=20260421T225900Z&x-oss-expires=1800&x-oss-security-token=CAISgAN1q6Ft5B2yfSjIr5nmeOPTl49k2JefaUSDkmYEYs1nraHAmDz2IHhMdHJsAOodtv0%2FmmhT6PkclqRLcbhpcmfjV%2BZHzLB8qb9x0XZy4J7b16cNrbH4M4H6aXeirtuwDsz9SNTCALjPD3nPii50x5bjaDymRCbLGJaViJlhHLN1Ow6jdmhpCctxLAlvo9NgFxm3D%2Fu2NQPwiWf9FVdhvhEG6Vly8qOi2MaRmFy8yFTx0b0SvJ%2BjYMrmPctoN9JnSdC5mfdzau3a1TJ84gRD0a5wkaVA1zbDs5bfISEIuUzebreLqY03dV4mOvdqIcMe8qigz88fk%2FfIioH6xyxKOexoSCnFTOiiupCcQLPyao9jLu6iayqViY7QaIOTqQohZmkAMwVOasAsI3Ngh4zF97Qt0cVNkXO9gWfLI8DtuMleWkrvyOxETnSgc5lCkRRYwGs1287ugXlSQzo890KPDAEovaKCnZ2ZSfh7Y4sNknI6i%2Bfc2Se2MIkIdD9Oy6KWD5sagAGFR09JG40mGI5UnoVHbGmGZOHNVRAnLkUugqNqSmNGIK8Pw6OL3MhLCo63Tijwa3dI49fdAmmnfd4ch%2FsHwBGUkGpcQA3yEzBUxMr4wIT0EAreX92zzK%2Bpx7IC9wJZpkboOe6iCtZxEtIyFqKqN61v0%2BpC1lefckZrC7OWI2FN2CAA&x-oss-signature-version=OSS4-HMAC-SHA256&x-oss-credential=STS.NZS3YgzPEoUtkb2vfQnBKBdkz%2F20260421%2Feu-central-1%2Foss%2Faliyun_v4_request&x-oss-signature=853a93e739a528eb1648ed5b500f80f442526ebd2a04fee80cd16f998cbf1c73","TE Connectivity Passive Product","CRGH0603J33R","-55℃~+155℃ 100mW 33Ω 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","C23140"
"R24","1","68R_0.2W_0603","DNP","","","Resistor_SMD:R_0603_1608Metric","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","YAGEO","RC0603FR-7W68RL","68 Ohms ±1% 0.2W, 1/5W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",""
"R30,R33,R34,R35","4","0R_0.1W_0603","","","","Resistor_SMD:R_0603_1608Metric","https://jlc-prod-smt.oss-eu-central-1.aliyuncs.com/smtDataManualFile/8578255895085699072-C21189.pdf?response-content-disposition=attachment%3B%20filename%3DC21189.pdf%3B%20filename%2A%3DUTF-8%27%27C21189.pdf&x-oss-date=20260421T225858Z&x-oss-expires=1800&x-oss-security-token=CAISgAN1q6Ft5B2yfSjIr5nmeOPTl49k2JefaUSDkmYEYs1nraHAmDz2IHhMdHJsAOodtv0%2FmmhT6PkclqRLcbhpcmfjV%2BZHzLB8qb9x0XZy4J7b16cNrbH4M4H6aXeirtuwDsz9SNTCALjPD3nPii50x5bjaDymRCbLGJaViJlhHLN1Ow6jdmhpCctxLAlvo9NgFxm3D%2Fu2NQPwiWf9FVdhvhEG6Vly8qOi2MaRmFy8yFTx0b0SvJ%2BjYMrmPctoN9JnSdC5mfdzau3a1TJ84gRD0a5wkaVA1zbDs5bfISEIuUzebreLqY03dV4mOvdqIcMe8qigz88fk%2FfIioH6xyxKOexoSCnFTOiiupCcQLPyao9jLu6iayqViY7QaIOTqQohZmkAMwVOasAsI3Ngh4zF97Qt0cVNkXO9gWfLI8DtuMleWkrvyOxETnSgc5lCkRRYwGs1287ugXlSQzo890KPDAEovaKCnZ2ZSfh7Y4sNknI6i%2Bfc2Se2MIkIdD9Oy6KWD5sagAGFR09JG40mGI5UnoVHbGmGZOHNVRAnLkUugqNqSmNGIK8Pw6OL3MhLCo63Tijwa3dI49fdAmmnfd4ch%2FsHwBGUkGpcQA3yEzBUxMr4wIT0EAreX92zzK%2Bpx7IC9wJZpkboOe6iCtZxEtIyFqKqN61v0%2BpC1lefckZrC7OWI2FN2CAA&x-oss-signature-version=OSS4-HMAC-SHA256&x-oss-credential=STS.NZS3YgzPEoUtkb2vfQnBKBdkz%2F20260421%2Feu-central-1%2Foss%2Faliyun_v4_request&x-oss-signature=b10a860a7f2dcb73e3a37e4af7e3c2a4e084831ba5dbe921a1eef2f4381e0ebe","","","-55℃~+155℃ 0Ω 100mW 75V Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount ROHS","C21189"
"SW1,SW2,SW3,SW4,SW5","5","CherryMX","DNP","","","CherryMX_PCB:CherryMX_1.00u_PCB","https://cherry.saas.contentserv.com/admin/rest/document/30?ContextIDs=22889&Language=1","Cherry Americas LLC","MX2A-E1NA","Pushbutton Switch SPST-NO Keyswitch, Illuminated Through Hole",""
"SW6","1","TL1240YQ2JBLK","DNP","","","Footprint:TL1240YQ","https://configured-product-images.s3.amazonaws.com/Datasheets/TL1240.pdf","E Switch","TL1240YQ2JBLK","Tactile Switch SPST-NO Top Actuated Through Hole",""
"SW7,SW8","2","SW_Push","DNP","","","Button_Switch_THT:SW_PUSH_6mm","","","","Push button switch, generic, two pins",""
"U1","1","USBLC6-2SC6","DNP","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/cd00050750.pdf","STMicroelectronics","USBLC6-2SC6","17V Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount SOT-23-6",""
"U2","1","TLV1117LV33DCYR","DNP","","","Footprint:VREG_TLV1117LV33DCYR","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlv1117lv","Texas Instruments","TLV1117LV33DCYR","Linear Voltage Regulator IC Positive Fixed 1 Output 1A SOT-223-4",""
"U3","1","MB85RS4MTYPN-GS-AWEWE1","DNP","","","Footprint:DFN8_FUJ-M","https://www.ramxeed.com/assets/images/products/datasheet/FeRAM/s2/MB85RS4MTY-DS3v0-E.pdf","Ramxseed","MB85RS4MTYPF-G-BCE1","FRAM (Ferroelectric RAM) Memory IC 4Mbit SPI 50 MHz 8-SOP",""
"U4","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","Espressif","ESP32-S3-WROOM-1-N16R8","Bluetooth, WiFi 802.11b/g/n, Bluetooth v5.0 Transceiver Module 2.4GHz PCB Trace Surface Mount","C2913202"
