"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","Manufacturer Part Number","Price","Description","#","Vendor Link","Vendor","Vendor Part Number"
"R2","1","4R7_0.2W_0603","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic Electronic Components","ERJ-P03J4R7V","","4.7 Ohms ±5% 0.2W, 1/5W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film","11","https://www.digikey.in/en/products/detail/panasonic-electronic-components/ERJ-P03J4R7V/9810868","","10-ERJ-P03J4R7VCT-ND"
"R9,R10","2","5.1k_0.2W_0603","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C328.pdf","Panasonic Electronic Components","ERJ-PB3B5101V","","5.1 kOhms ±0.1% 0.2W, 1/5W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","12","https://www.digikey.in/en/products/detail/panasonic-electronic-components/ERJ-PB3B5101V/6212835","","P20052CT-ND"
"R13,R14,R16,R20,R21,R24,R30","7","68R_0.2W_0603","","","","Resistor_SMD:R_0603_1608Metric","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","YAGEO","RC0603FR-7W68RL","","68 Ohms ±1% 0.2W, 1/5W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","13","https://www.digikey.in/en/products/detail/yageo/RC0603FR-7W68RL/17027819","","13-RC0603FR-7W68RLCT-ND"
"S1","1","PEC11R-4120K-S0018","","","","Footprint:XDCR_PEC11R-4120K-S0018","https://www.bourns.com/docs/Product-Datasheets/PEC11R.pdf","Bourns","PEC11R-4120K-S0018","","Rotary Encoder Mechanical 18 Quadrature (Incremental) Vertical","14","https://www.digikey.in/en/products/detail/bourns-inc/PEC11R-4120K-S0018/4699211?s=N4IgTCBcDaIAoFEDCBGFAlAtAFhWADANKYDK%2B%2BKAHCALoC%2BQA","","PEC11R-4120K-S0018-ND"
"SW1,SW2,SW3,SW4,SW5","5","B3W-900-1","","","","Footprint:B3W-900-1_OMR","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3w-9.pdf","Omron","B3W-9000-Y1N","","Tactile Switch SPST-NO Top Actuated Through Hole","15","https://www.digikey.in/en/products/detail/omron-electronics-inc-emc-div/B3W-9000-Y1N/1765397?s=N4IgTCBcDaIEIGYDqBaAnABiygmgRgDkQBdAXyA","","SW1041-ND"
"SW6,SW7","2","TL1240YQ2JBLK","","","","Footprint:TL1240YQ","https://configured-product-images.s3.amazonaws.com/Datasheets/TL1240.pdf","E Switch","TL1240YQ2JBLK","","Tactile Switch SPST-NO Top Actuated Through Hole","16","https://www.digikey.in/en/products/detail/e-switch/TL1240YQ2JBLK/1805486?s=N4IgTCBcDaIC4BsCMYAsAGAngRzAKwCMEBrEAXQF8g","","EG4618-ND"
"U1","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/cd00050750.pdf","STMicroelectronics","USBLC6-2SC6","","17V Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount SOT-23-6","17","https://www.digikey.in/en/products/detail/stmicroelectronics/USBLC6-2SC6/1040559","","497-5235-1-ND"
"U2","1","TLV1117LV33DCYR","","","","Footprint:VREG_TLV1117LV33DCYR","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlv1117lv","Texas Instruments","TLV1117LV33DCYR","","Linear Voltage Regulator IC Positive Fixed 1 Output 1A SOT-223-4","18","https://www.digikey.in/en/products/detail/texas-instruments/TLV1117LV33DCYR/2666508?s=N4IgTCBcDaICoBkBqBGNB2ZBmLARAwgJoBKIAugL5A","","296-28778-1-ND"
"U3","1","MB85RS4MTYPN-GS-AWEWE1","","","","Footprint:DFN8_FUJ-M","https://www.ramxeed.com/assets/images/products/datasheet/FeRAM/s2/MB85RS4MTY-DS3v0-E.pdf","Ramxseed","MB85RS4MTYPF-G-BCE1","","FRAM (Ferroelectric RAM) Memory IC 4Mbit SPI 50 MHz 8-SOP","19","https://www.digikey.in/en/products/detail/ramxeed/MB85RS4MTYPF-G-BCE1/13539969","","865-MB85RS4MTYPF-G-BCE1-ND"
"U4","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","Espressif","ESP32-S3-WROOM-1-N16R8","","Bluetooth, WiFi 802.11b/g/n, Bluetooth v5.0 Transceiver Module 2.4GHz PCB Trace Surface Mount","20","https://www.digikey.in/en/products/detail/espressif-systems/ESP32-S3-WROOM-1-N16R8/16162642","","5407-ESP32-S3-WROOM-1-N16R8CT-ND"
